"Number","State","Created","Updated","Company","Site","Product Name","Short description","Category","Subcategory","Urgency","Contact","Customer Ticket Number"
"CS0294094","Closed","31-May-2025 16:33:14","10-Jul-2025 04:28:30","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T(1)-Cannot Clear Order","POS","Stuck Check","3 - Medium","MOD 11066",""
"CS0552530","Closed","22-Jul-2025 22:26:57","04-Aug-2025 08:28:07","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline","Pinpad or PED","Freezing","1 - Critical","MOD 11066",""
"CS0125530","Closed","16-Apr-2025 15:27:05","21-Apr-2025 23:52:47","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-KVS-(Frontline/PUW)-Not Bumping Orders","Bump Bar","Unresponsive","2 - High","MOD 11066",""
"CS0518490","Closed","15-Jul-2025 18:16:09","04-Aug-2025 09:03:46","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-P2P-Pin Pad(1)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11066",""
"CS1716719","Closed","22-Nov-2025 19:52:58","30-Nov-2025 00:27:06","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-P2P-Pin Pad 3,4-Lane3000 Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11066",""
"CS0865435","Closed","09-Sep-2025 17:19:11","16-Sep-2025 23:43:17","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T4-Stuck Check","POS","Stuck Check","3 - Medium","MOD 11066",""
"CS1806290","Closed","29-Nov-2025 16:43:53","07-Dec-2025 00:28:33","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T#4-Cannot Clear Order","POS","Stuck Check","3 - Medium","MOD 11066",""
"CS0110791","Closed","10-Apr-2025 20:07:57","15-Apr-2025 23:53:36","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 11066",""
"CS1141312","Closed","12-Oct-2025 19:44:13","20-Oct-2025 00:03:53","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 11066",""
"CS1716774","Closed","22-Nov-2025 20:09:05","08-Dec-2025 00:13:13","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-P2P-Pin Pad 4-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11066",""
"CS0164483","Closed","29-Apr-2025 12:32:45","19-May-2025 23:56:20","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 11066",""
"CS1706003","Closed","21-Nov-2025 17:58:42","28-Nov-2025 23:41:52","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-P2P-Pin Pad 4-Lane3000 Offline","Pinpad or PED","Offline - Networking","2 - High","MOD 11066",""
"CS0099786","Closed","08-Apr-2025 12:10:55","13-Apr-2025 23:45:02","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","Missing sales for US: 04/07 ** MASTER CASE CS0098728** Store #11066","Insight Polling","Missing Sales","3 - Medium","Admin Duplicate",""
"CS0648793","Closed","09-Aug-2025 23:25:49","26-Aug-2025 00:01:17","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","HW-FOH-Kiosk-CSO-Incorrect Pricing ","Kiosk","Wrong marketing","3 - Medium","MOD 11066",""
"CS0518461","Closed","15-Jul-2025 18:09:01","04-Aug-2025 12:21:34","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T(4)-Order stuck","POS","Error or Message - POS","2 - High","MOD 11066",""
"CS0324794","Closed","06-Jun-2025 14:25:49","09-Jul-2025 13:21:09","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T(4)-Cannot Clear Order","POS","Error or Message - POS","2 - High","MOD 11066",""
"CS0384593","Closed","20-Jun-2025 15:40:38","04-Aug-2025 18:56:39","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-DMB--Device Issue","Other","Other (Describe symptom in notes)","2 - High","MOD 11066",""
"CS1053417","Closed","02-Oct-2025 22:41:16","10-Dec-2025 02:05:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 11066",""
"CS0254210","Closed","21-May-2025 23:54:05","10-Jul-2025 00:52:07","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11066",""
"CS0483228","Closed","09-Jul-2025 02:14:29","04-Aug-2025 14:11:14","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T(4)-Cannot Clear Order","POS","Stuck Check","3 - Medium","MOD 11066",""
"CS0221174","Closed","13-May-2025 19:21:32","09-Jul-2025 20:31:54","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-DMB--Device Issue","DMB","Error or Message - DMB","2 - High","MOD 11066",""
"CS0077146","Closed","01-Apr-2025 03:32:42","27-Apr-2025 23:37:54","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","3528006 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 11066",""
"CS1817708","Closed","30-Nov-2025 20:39:30","07-Dec-2025 23:42:21","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T4-Stuck Check","POS","Stuck Check","3 - Medium","MOD 11066",""
"CS0775426","Closed","29-Aug-2025 19:50:41","05-Sep-2025 23:55:12","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T(NUM)-Lagging/Freezing","POS","Slowness or Freezing","2 - High","MOD 11066",""
"CS0081064","Closed","01-Apr-2025 17:09:32","06-Apr-2025 23:40:33","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","Add new manager ","Other","Other (Describe symptom in notes)","4 - Low","Deobrah  Rosenbaum",""
"CS0179387","Closed","02-May-2025 14:24:58","14-May-2025 23:52:57","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-OCB--Not Showing Orders","OCD","Error or Message - OCD","4 - Low","MOD 11066",""
"CS0333469","Closed","09-Jun-2025 10:09:00","09-Jul-2025 20:24:39","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-KVS-(Front Runner)-Not Showing Any Orders","KVC","Wrong Date/Time","2 - High","MOD 11066",""
"CS0605939","Closed","02-Aug-2025 09:57:54","09-Aug-2025 23:37:02","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-KVS-All-KC Down (AK Not Loading)","KVC","Error or Message - KVC","1 - Critical","MOD Ghost",""
"CS1946363","Closed","09-Dec-2025 18:03:07","17-Dec-2025 01:23:44","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-P2P-Pin Pad 01-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11066",""
"CS0261461","Closed","23-May-2025 14:30:15","29-Oct-2025 13:55:35","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","*AEX Submitted* HW-BOH-P2P-ESP Nodes-Offline","ESP Node","Proactive Non Cluster","2 - High","MOD 11066",""
"CS0400753","Closed","24-Jun-2025 17:13:52","09-Jul-2025 19:37:37","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T(1)-Cannot Clear Order","POS","Normal order(s) missing","3 - Medium","MOD 11066",""
"CS1146144","Closed","13-Oct-2025 09:17:03","26-Oct-2025 00:26:29","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 11066",""
"CS0390273","Closed","22-Jun-2025 17:31:36","09-Jul-2025 22:00:53","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T(4)-Login Issue (SW)","POS","Bootloop","3 - Medium","MOD 11066",""
"CS1171700","Closed","15-Oct-2025 13:20:04","23-Oct-2025 00:05:16","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","3 - Medium","MOD 11066",""
"CS0513893","Closed","15-Jul-2025 00:48:17","04-Aug-2025 17:34:56","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","HW-BOH-Server-PC-Server Down (Power)","Fileserver or AFS","Black Screen","1 - Critical","MOD 11066",""
"CS0799794","Closed","01-Sep-2025 20:20:04","08-Sep-2025 23:54:42","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11066",""
"CS1140187","Closed","12-Oct-2025 15:03:00","19-Oct-2025 23:51:32","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T1-Stuck Check","POS","Stuck Check","2 - High","MOD 11066",""
"CS0487373","Closed","09-Jul-2025 16:03:37","04-Aug-2025 10:15:34","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","HW-FOH-POS-T(2)-Terminal Down (Network)","POS","Error or Message - POS","2 - High","MOD 11087",""
"CS1561184","Closed","10-Nov-2025 14:41:17","18-Nov-2025 01:21:49","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-POS-T4-Cannot Clear Order","POS","Stuck Check","3 - Medium","MOD 11087",""
"CS0076856","Closed","01-Apr-2025 03:32:22","28-Apr-2025 23:57:43","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","3500901 - SW-FOH-POS-T(All)-Login Issue (SW)","POS","Can't login","2 - High","MOD 11087",""
"CS0530621","Closed","18-Jul-2025 07:20:10","04-Aug-2025 13:00:54","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","Wendy's store #11087 Pulse and Insight || key: 307214 *MC* [PULSE]","Pulse RT","Re-Install Request","4 - Low","Petar Trandafilovic",""
"CS0527610","Closed","17-Jul-2025 13:41:14","04-Aug-2025 09:51:51","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","HW-FOH-POS-T(2)-Terminal Down (Network)","POS","Error or Message - POS","2 - High","MOD 11087",""
"CS0420174","Closed","27-Jun-2025 16:57:03","09-Jul-2025 23:53:59","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","HW-FOH-POS-T(4)-Physical Damage(Screen)","POS","Physical Damage","2 - High","MOD 11087",""
"CS0702888","Closed","18-Aug-2025 20:44:53","26-Aug-2025 23:59:06","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-OCB--Not Updating Images","OCD","Wrong marketing","3 - Medium","MOD 11087",""
"CS0457508","Closed","03-Jul-2025 13:58:03","10-Jul-2025 14:38:45","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-KVS-(Mobile Orders)-KC Down (AK Not Loading)","KVC","Error or Message - KVC","2 - High","MOD 11087",""
"CS1053437","Closed","02-Oct-2025 22:49:04","19-Dec-2025 00:05:03","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 11087",""
"CS0230843","Closed","15-May-2025 19:57:40","09-Jul-2025 14:01:52","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-KVS-(sandwich station)-Object Reference Error","KVC","Slowness or Freezing","2 - High","MOD 11087",""
"CS1575222","Closed","11-Nov-2025 17:23:41","19-Nov-2025 00:49:24","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-POS-T1-Lagging","POS","Slowness or Freezing","2 - High","MOD 11087",""
"CS0531365","Closed","18-Jul-2025 09:57:57","04-Aug-2025 13:32:13","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","Wendy's store #11087 Pulse and Insight || key: 307214 *MC: CS0530621* [INSIGHT]","Insight Polling","Reinstall Requests","3 - Medium","Admin Duplicate",""
"CS0323751","Closed","06-Jun-2025 10:51:45","09-Jul-2025 19:45:19","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-BOH-Server-Gatekeeper-Data Not Exporting	","CFC","Error or Message - CFC","3 - Medium","MOD 11087",""
"CS0110768","Closed","10-Apr-2025 19:51:57","23-Apr-2025 23:31:09","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-BOH-Server-CFC-Report Issue (Misc.)","CFC","Employee issue","4 - Low","MOD 11087",""
"CS0537245","Closed","19-Jul-2025 14:39:23","04-Aug-2025 08:59:11","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-BOH-Server-PC-Login Issue","Fileserver or AFS","Can't login","3 - Medium","MOD 11087",""
"CS0192350","Closed","06-May-2025 12:30:35","19-May-2025 23:47:32","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 11087",""
"CS0970944","Closed","22-Sep-2025 20:38:10","10-Oct-2025 23:32:34","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","HW-FOH-P2P-Pin Pad #-Chip Reader Failure","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11087",""
"CS0732713","Closed","23-Aug-2025 21:04:36","06-Sep-2025 07:55:52","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","*AEX Submitted*SW-FOH-KVS-(Frontrunner)-Not Bumping Orders","Bump Bar","Physical Damage","3 - Medium","MOD 11087",""
"CS0214997","Closed","12-May-2025 12:50:36","10-Jul-2025 00:44:03","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-BOH-Server-CFC-Report Issue (Misc.)","CFC","Labor issues","4 - Low","MOD 11087",""
"CS0648628","Closed","09-Aug-2025 20:48:47","02-Sep-2025 00:10:12","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-OCB--Not Updating Images","OCD","Wrong marketing","3 - Medium","MOD 11087",""
"CS0603546","Closed","01-Aug-2025 16:33:32","14-Aug-2025 23:38:08","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","LG SW-FOH-POS-T(4) - Loyalty Scanner Not Scanning","POS","Menu item missing or incorrect","3 - Medium","MOD 11087",""
"CS0415335","Closed","26-Jun-2025 18:41:25","04-Aug-2025 07:48:47","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-POS-T(ALL)-Login Issue (SW)","POS","Can't login","2 - High","MOD 11087",""
"CS1441013","Closed","31-Oct-2025 13:38:22","21-Nov-2025 00:54:30","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-BOH-Server-CFC-Report Issue (Labor)","POS","Can't login","3 - Medium","MOD 11087",""
"CS0458120","Closed","03-Jul-2025 16:04:23","04-Aug-2025 14:51:52","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-POS-All-Loyalty Scanner","Price and Product","Scheduled change request","3 - Medium","MOD 11087",""
"CS0502871","Closed","12-Jul-2025 14:24:16","04-Aug-2025 09:54:50","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-KVS-(Fry-Station)-Not Bumping Orders","KVC","Error or Message - KVC","3 - Medium","MOD 11087",""
"CS0647349","Closed","09-Aug-2025 12:13:07","16-Aug-2025 23:38:25","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-POS-ALL Terminals-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","MOD 11087",""
"CS2198289","Resolved","27-Dec-2025 12:13:45","29-Dec-2025 11:32:13","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","*ERP#62789084* SW-FOH-POS-T4-FPS-Not Recognizing Fingerprint","Fingerprint Scanner","Unresponsive","2 - High","Store 11087 Contact",""
"CS0077474","Closed","01-Apr-2025 03:33:04","27-Apr-2025 23:45:52","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","3527961 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 11087",""
"CS1160222","Closed","14-Oct-2025 14:33:44","22-Oct-2025 00:27:43","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-POS-T4-Cannot Clear Order","POS","Error or Message - POS","3 - Medium","MOD 11087",""
"CS0529389","Closed","17-Jul-2025 21:30:37","07-Aug-2025 23:37:29","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Back Office Vendor","Issue","3 - Medium","MOD 11087",""
"CS0325212","Closed","06-Jun-2025 15:41:40","09-Jul-2025 18:47:56","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-BOH-Server-Grind Failing","Other","Other (Describe symptom in notes)","2 - High","MOD 11087",""
"CS0904147","Closed","15-Sep-2025 10:25:10","23-Sep-2025 00:17:30","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-POS-All Terminals-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","MOD 11087",""
"CS0603476","Closed","01-Aug-2025 16:19:17","08-Aug-2025 23:48:26","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #11087 - Klamath Falls - 9054883","","SW-FOH-POS-T(1)-Lagging/Freezing","POS","Slowness or Freezing","2 - High","MOD 11087",""
"CS1895087","Cancelled","05-Dec-2025 14:24:33","25-Dec-2025 09:20:45","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #11088 - Fremont - 8283309","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Fileserver or AFS","Service Issue","3 - Medium","MOD 11088",""
"CS0213944","Closed","12-May-2025 10:17:15","17-May-2025 23:44:02","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #11088 - Fremont - 8283309","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Fileserver or AFS","Error or Message - Fileserver or AFS","4 - Low","MOD 11088",""
"CS1053364","Cancelled","02-Oct-2025 22:22:14","10-Oct-2025 15:58:06","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #11088 - Fremont - 8283309","","SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 11088",""
"CS0199535","Closed","08-May-2025 05:34:12","13-May-2025 23:55:13","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #11088 - Fremont - 8283309","","Wendy's pulse activation request 11088 || MC: CS0194711 || PULSE","Pulse RT","Re-Install Request","3 - Medium","Admin Duplicate",""
"CS0232306","Closed","16-May-2025 09:03:57","09-Jul-2025 18:39:45","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #11088 - Fremont - 8283309","","Releted to CS0194773 HW-FOH-POS-T(3)-Printer-Setup","POS Printer","New device","3 - Medium","MOD 11088",""
"CS0379108","Closed","19-Jun-2025 12:36:37","10-Jul-2025 03:15:30","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #11088 - Fremont - 8283309","","*Awaiting approval*SW-FOH-POS-T(3)-Terminal Down (Windows)","POS","Black Screen","2 - High","MOD 11088",""
"CS0206390","Closed","09-May-2025 14:19:20","15-May-2025 00:06:15","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #11088 - Fremont - 8283309","","SW-FOH-P2P-Pin Pad(NUM)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11088",""
"CS1452530","Closed","01-Nov-2025 18:57:32","08-Nov-2025 23:52:46","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #11088 - Fremont - 8283309","","SW-FOH-P2P-Pin Pad 3-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","Wendy's #11088 - Fremont - 8283309 Wendy's #11088 - Fremont - 8283309",""
"CS1148499","Closed","13-Oct-2025 12:42:01","25-Oct-2025 00:31:30","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #11088 - Fremont - 8283309","","Level 10 RMA Number: 2785451**FOH-P2P-Pin Pad(3)-Network Connectivity Issue","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11088",""
