Number,State,Created,Updated,Company,Site,Product Name,Short description,Category,Subcategory,Urgency,Contact,Customer Ticket Number
CS1897149,New,12/5/2025 18:36,12/19/2025 18:17,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,SW-FOH-POS-T4-FPS-Not Recognizing Fingerprint,Fingerprint Scanner,Unresponsive,2 - High,MOD 5454,
CS2100967,Resolved,12/19/2025 16:51,12/19/2025 18:05,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-BOH-Server-ATO-Mobile Order Payment Failed,Delivery and Mobile Order,Mobile orders not showing in store,1 - Critical,MOD 13531,
CS1023228,New,9/29/2025 14:44,12/19/2025 16:44,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-FOH-POS--OCB Showing Wrong Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 11088,
CS1989682,Resolved,12/12/2025 12:57,12/19/2025 14:53,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-BOH-Server-ATO-Mobile Order 3rd Party Integration ,Delivery and Mobile Order,Mobile orders not showing in store,2 - High,MOD 13531,
CS2097632,Resolved,12/19/2025 12:29,12/19/2025 13:08,WENDGRAND LLC - 8909604,Wendy's #3430 - Kearney (RaaS) - 42529599,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 3430,
CS2054374,Resolved,12/16/2025 21:01,12/19/2025 12:35,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,Aloha login,Back Office Vendor,Crew Display,3 - Medium,MOD 4113,
CS2067757,Resolved,12/17/2025 14:57,12/19/2025 12:35,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,*Tech Submitted*SW-FOH-P2P-Pin Pad 3-Lane3000 Not Receiving Order Total ,Pinpad or PED,Request to change pinpad routing,2 - High,MOD 5178,
CS2096769,Resolved,12/19/2025 11:34,12/19/2025 11:50,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,SW-BOH-Server-All Terminals Cannot Locate Fileserver (Server Offline/Site offline in CMC) - Power Cabling,Other,Other (Describe symptom in notes),1 - Critical,Mod 8082,
CS1680434,Closed,11/19/2025 17:53,12/19/2025 1:17,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,HW-FOH-POS-T#3-Printer-Not Printing,POS Printer,New device,3 - Medium,MOD 11745,
CS1896946,Closed,12/5/2025 17:56,12/19/2025 1:07,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,** LVL 10 RMA : 2801652 ** SW-FOH-P2P-Pin Pad 4-Unable to Process Orders,Pinpad or PED,Slowness,2 - High,MOD 5454,
CS1955393,Closed,12/10/2025 8:30,12/19/2025 1:04,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #8707 - Lincoln - 8472008,, CS0904690SW-FOH-P2P-Pin Pad (All)-Lane3000 'Unable to Connect to Pinpad' Error,Pinpad or PED,Error or Message - Pinpad,1 - Critical,MOD 8707,
CS1880879,Closed,12/4/2025 10:58,12/19/2025 0:32,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 5092,
CS1815183,Closed,11/30/2025 13:26,12/19/2025 0:24,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3166,
CS1970284,Closed,12/11/2025 8:22,12/19/2025 0:21,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,HW-BOH-NETWORK-INTERNET-Site Offline In CMC ,Network,No internet,1 - Critical,MOD 3166,
CS1053437,Closed,10/2/2025 22:49,12/19/2025 0:05,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #11087 - Klamath Falls - 9054883,,SW-FOH-OCB--Not Displaying Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 11087,
CS1474236,Closed,11/3/2025 15:29,12/18/2025 23:58,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 9082,
CS1974107,Closed,12/11/2025 13:17,12/18/2025 23:57,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,SW-FOH-Kiosk-CSO2-Not Logging In Automatically,Kiosk,Windows Login Issue,2 - High,MOD 4544,
CS2088190,Resolved,12/18/2025 22:16,12/18/2025 23:48,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Sales issues,3 - Medium,MOD 3534,
CS1957915,Closed,12/10/2025 11:35,12/18/2025 23:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-FOH-Kiosk-All-Looping on Break Mode,Kiosk,Bootloop,1 - Critical,MOD 9036,
CS1973162,Resolved,12/11/2025 12:01,12/18/2025 23:11,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,SW-FOH-POS-T2-iOCD Showing Wrong Images,Other,Other (Describe symptom in notes),3 - Medium,Mod 8082,
CS2087336,Resolved,12/18/2025 19:33,12/18/2025 22:15,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,SW-FOH-P2P-Pin Pad #4-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 10816,
CS2085059,Resolved,12/18/2025 16:35,12/18/2025 19:59,WENDGRAND LLC - 8909604,Wendy's #3360 - North Platte (RaaS) - 42760597,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3360,
CS2081936,Resolved,12/18/2025 12:21,12/18/2025 12:40,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-FOH-P2P-Pin Pad 3-Lane3000 'Lane 3000 Offline' Error,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 4512,
CS1959007,Closed,12/10/2025 13:00,12/18/2025 2:59,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4957 - Coeur D Alene - 42530392,,HW-BOH-Server-PC-Server Down (Not Powering On),Fileserver or AFS,Black Screen,1 - Critical,MOD 4957,
CS1961268,Closed,12/10/2025 16:04,12/18/2025 2:55,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,SW-FOH-P2P-Pin Pad 3-Lane3000 Not Receiving Order Total ,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11145,
CS1963296,Closed,12/10/2025 19:31,12/18/2025 2:33,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,SW-FOH-P2P-Pin Pad #3-Lane3000 IP Conflict/Mismatch,Pinpad or PED,Request to change pinpad routing,2 - High,MOD 5133,
CS1959037,Closed,12/10/2025 13:02,12/18/2025 2:10,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8412 - Spokane - 42528049,,HW-BOH-Server-PC-Server Down (Power),Fileserver or AFS,Black Screen,1 - Critical,MOD 8412,
CS0869718,Closed,9/10/2025 9:09,12/18/2025 1:35,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,CS0813256 SW-BOH-Server-ATO-Service Error,Delivery and Mobile Order,Mobile orders not showing in store,3 - Medium,MOD 3108,
CS0511990,Closed,7/14/2025 15:03,12/18/2025 1:25,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3738 - Coos Bay - 8626144,,*AEX Submitted*HW-FOH-KVS-(Frontline/PUW)-KC Down (Power),KVC,Black Screen,3 - Medium,MOD 3738,
CS1960336,Closed,12/10/2025 14:38,12/18/2025 1:23,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,HW-FOH-POS-T1-Terminal Down (Power),POS,Black Screen,2 - High,MOD 8406,
CS0447453,Closed,7/2/2025 16:33,12/18/2025 1:21,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,SW-FOH-POS-T(1)-Terminal Down (Looping),POS,Error or Message - POS,2 - High,MOD 3388,
CS0706222,Closed,8/19/2025 9:58,12/18/2025 1:19,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,LG SW-FOH-POS-T(4) - Loyalty Scanner Not Scanning,Barcode Scanner,Error Message - Barcode Scanner,3 - Medium,MOD 4179,
CS0644248,Closed,8/8/2025 15:35,12/18/2025 1:04,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,CS0768113 SW-FOH-POS-All-Loyalty Scanner Not Scanning,Barcode Scanner,Unresponsive,2 - High,MOD 3388,
CS1945700,Closed,12/9/2025 16:41,12/18/2025 0:36,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-FOH-POS-TALL-Cannot Check in Mobile Orders,Delivery and Mobile Order,Mobile orders not routing to kitchen,2 - High,MOD 9036,
CS0543924,Closed,7/21/2025 11:29,12/18/2025 0:35,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,*RMA #12554450*SW-FOH-POS-T(4)-Loyalty Scanner Not Scanning,Barcode Scanner,Error Message - Barcode Scanner,3 - Medium,MOD 4179,
CS1960015,Closed,12/10/2025 14:16,12/18/2025 0:33,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,HW-FOH-POS-T2-Printer-Not Printing,POS,Can't login,2 - High,MOD 8406,
CS1957231,Closed,12/10/2025 10:45,12/18/2025 0:16,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,FOH-P2P-Pin Pad(3)-Network Connectivity Issue,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 9036,
CS0744506,Closed,8/25/2025 20:45,12/18/2025 0:16,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,HW-FOH-POS-3-Terminal Down (Looping),POS,Bootloop,2 - High,MOD 3842,
CS0620061,Closed,8/4/2025 18:34,12/17/2025 23:58,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12281 - Ponderay - 42823874,,*AEX Submitted* SW-FOH-POS-T(2)-Login Issue (HW),Fingerprint Scanner,Physical Damage,3 - Medium,MOD 12281,
CS0543096,Closed,7/21/2025 9:38,12/17/2025 23:41,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-FOH-POS-T(3)- Not Displaying Orders,POS,Menu item missing or incorrect,2 - High,MOD 3366,
CS1963588,Closed,12/10/2025 20:25,12/17/2025 23:38,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,SW-BOH-Server-All Terminals Cannot Locate Fileserver (Server Offline),Fileserver or AFS,Error or Message - Fileserver or AFS,1 - Critical,MOD 3738,
CS1707068,Resolved,11/21/2025 21:11,12/17/2025 18:30,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,*Tech Submitted x3*General Request - General Questions,Other,Other (Describe symptom in notes),4 - Low,Mod 8082,
CS2069382,New,12/17/2025 17:33,12/17/2025 17:33,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,DEEP DIVE,Other,Other (Describe symptom in notes),3 - Medium,MOD 5178,
CS2069320,New,12/17/2025 17:23,12/17/2025 17:23,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,DEEP DIVE,Other,Other (Describe symptom in notes),3 - Medium,MOD 4191,
CS2068769,Resolved,12/17/2025 16:26,12/17/2025 16:30,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-FOH-POS-T#1-Cannot Clear Order,POS,Stuck Check,3 - Medium,MOD 13531,
CS2066156,Resolved,12/17/2025 13:02,12/17/2025 14:52,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,HW-BOH-Server-PC-Server Down (Network Cabling),Fileserver or AFS,Error or Message - Fileserver or AFS,1 - Critical,MOD 8406,
CS2067152,Resolved,12/17/2025 14:13,12/17/2025 14:29,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,SW-FOH-POS-T2-Terminal Down (Not Loading Windows),POS,Error or Message - POS,2 - High,MOD 5454,
CS2067001,Resolved,12/17/2025 14:02,12/17/2025 14:28,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,SW-BOH-Server-CFC-New User Creation,CFC,Request for new account,4 - Low,Store 3534 Contact,
CS2064013,Resolved,12/17/2025 10:36,12/17/2025 11:28,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 11745,
CS2062297,Cancelled,12/17/2025 8:46,12/17/2025 11:13,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,HW-BOH-Server-PC-Server Down (Not Powering On),POS,Offline - Networking,1 - Critical,MOD 11745,
CS2063403,Resolved,12/17/2025 9:52,12/17/2025 11:12,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,HW-BOH-Server-PC-Server Down (Network),Fileserver or AFS,No Internet,1 - Critical,MOD 11745,
CS2063960,Resolved,12/17/2025 10:31,12/17/2025 10:36,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 11745,
CS2063686,Resolved,12/17/2025 10:12,12/17/2025 10:16,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 5454,
CS2062530,Resolved,12/17/2025 9:03,12/17/2025 9:11,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 4430,
CS1962032,Resolved,12/10/2025 17:35,12/17/2025 8:25,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,"Level 10 RMA Number: 2801507 SW-FOH-P2P-Pin Pad 3,4-Lane3000 This Lane is Closed",Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 5178,
CS1942571,Resolved,12/9/2025 12:41,12/17/2025 8:24,Wenplains LLC dba Wendy's - 41040696,Wendy's #10684 - Scott City - 8621705,,Level 10 RMA Number: 2801653    HW-FOH-P2P-Pin Pad #2-Lane3000 Chip Reader Failure,Other,Other (Describe symptom in notes),2 - High,MOD 10684,
CS2052660,Cancelled,12/16/2025 18:49,12/17/2025 5:37,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,General Request - General Questions,Other,Other (Describe symptom in notes),3 - Medium,Store 4191 Contact,
CS1946363,Closed,12/9/2025 18:03,12/17/2025 1:23,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,SW-FOH-P2P-Pin Pad 01-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11066,
CS1943111,Closed,12/9/2025 13:30,12/17/2025 1:15,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,#8082/ Pulse Heartbeat error ,User,Misrouted Call,3 - Medium,Keyla .,
CS1826792,Closed,12/1/2025 10:49,12/17/2025 1:05,WENDGRAND LLC - 8909604,Wendy's #3360 - North Platte (RaaS) - 42760597,,Unsupported,Unsupported,Unsupported website or app,4 - Low,MOD 3360,
CS1946691,Closed,12/9/2025 18:58,12/17/2025 0:37,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-BOH-Server-PC-Login Issue,Fileserver or AFS,Can't login,3 - Medium,MOD 8830,
CS1943514,Closed,12/9/2025 14:04,12/17/2025 0:26,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,PP's are stucked on Processing // CN N/A // SN 8082 // CMCID 312801 // --,Pin Pads,Card Issue,3 - Medium,Cuban  Jones,
CS1949811,Closed,12/9/2025 22:47,12/16/2025 23:59,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-FOH-KVS-(FrontRunner)-Letters Too Big,KVC,Error or Message - KVC,2 - High,mod 4881,
CS1939473,Closed,12/9/2025 8:28,12/16/2025 23:57,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-FOH-POS-All-Terminal Down (Looping) - RAL,POS,Bootloop,1 - Critical,MOD 8830,
CS2051905,Cancelled,12/16/2025 16:54,12/16/2025 16:55,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #5471 - Miles City - 8064981,,Login,Menu Configuration,Product,3 - Medium,MOD 5471,
CS1932841,Closed,12/8/2025 17:44,12/16/2025 0:22,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #8707 - Lincoln - 8472008,,CS0902943 HW-FOH-P2P-ESP Nodes-Variance; Re-key needed CLUSTER,ESP Node,Offline - Networking,2 - High,MOD 8707,
CS1927581,Closed,12/8/2025 10:09,12/16/2025 0:12,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3842,
CS1929032,Closed,12/8/2025 11:58,12/16/2025 0:09,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4113,
CS1539446,Closed,11/8/2025 12:46,12/16/2025 0:07,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-FOH-OCB--Not Showing Orders,OCD,Order missing,3 - Medium,MOD 8830,
CS2037299,Pending,12/15/2025 22:13,12/15/2025 22:15,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #5471 - Miles City - 8064981,,SW-BOH-Server-CFC-App Issue,CFC,Employee issue,3 - Medium,MOD 5471,
CS2029368,New,12/15/2025 11:05,12/15/2025 11:44,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-BOH-Server-CFC-Configuration Issue,,,3 - Medium,Mod 7462,
CS1921324,Closed,12/7/2025 23:40,12/15/2025 1:01,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-FOH-P2P-Pin Pad #4-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3366,
CS1921582,Closed,12/8/2025 0:19,12/15/2025 1:01,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,HW-FOH-P2P-Pin Pad #4-Lane3000 Alert Irruption,Pinpad or PED,Error or Message - Pinpad,2 - High,Store 3477 Contact,
CS1914485,Closed,12/7/2025 10:37,12/15/2025 0:17,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,SW-FOH-DMB--Wrong Images,DMB,Stuck on Desktop or Windows screen,3 - Medium,MOD 4191,
CS1855045,Closed,12/2/2025 19:20,12/14/2025 23:57,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,*Rekey Needed*HW-BOH-NETWORK-INTERNET-Site Offline ,Network,No internet,2 - High,MOD 3842,
CS1914076,Closed,12/7/2025 9:51,12/14/2025 23:54,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 13531,
CS1845717,Closed,12/2/2025 12:04,12/14/2025 23:51,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,SW-FOH-P2P-Pin Pad 4-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 4191,
CS1946171,Pending,12/9/2025 17:37,12/14/2025 11:24,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,CS0907212 / HW-FOH-P2P-ESP Nodes-Variance; Re-key needed,ESP Node,Proactive Non Cluster,2 - High,Mod 8082,
CS1903421,Closed,12/6/2025 12:01,12/14/2025 0:26,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,Fry station screen is down,Hardware,Screen,3 - Medium,MOD 9036,
CS1900884,Closed,12/6/2025 7:01,12/14/2025 0:04,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-BOH-Server-Gatekeeper-Data Not Exporting,Barcode Scanner,Error Message - Barcode Scanner,3 - Medium,MOD 11088,
CS1901656,Closed,12/6/2025 8:36,12/13/2025 23:44,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-BOH-Server-Gatekeeper-Data Not Exporting,Other,Other (Describe symptom in notes),3 - Medium,MOD 3842,
CS1894186,Closed,12/5/2025 12:57,12/13/2025 1:16,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-FOH-P2P-Pin Pad CSO#1 and 2-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,1 - Critical,MOD 7706,
CS1896810,Closed,12/5/2025 17:36,12/13/2025 1:09,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 13531,
CS1889399,Closed,12/5/2025 5:53,12/13/2025 0:12,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,122717_0 / AeMInStoreService Stopped,CFC,Doesn't Launch,3 - Medium,,
CS1853387,Closed,12/2/2025 15:56,12/12/2025 23:58,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #8707 - Lincoln - 8472008,,- LG  - HW-BOH-P2P-ESP Node 2-Offline,ESP Node,Offline - Networking,2 - High,MOD 8707,
CS1053380,Pending,10/2/2025 22:27,12/12/2025 11:06,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,*ERP#62774788**Tech Submitd*SW-FOH-OCB--Not Displaying Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 3108,
CS1886702,Closed,12/4/2025 23:34,12/12/2025 1:00,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-FOH-P2P-Pin Pad 4-Lane3000 Offline,Pinpad or PED,Offline - Networking,2 - High,MOD 5229,
CS1884286,Closed,12/4/2025 16:09,12/12/2025 0:27,Wenplains LLC dba Wendy's - 41040696,Wendy's #4468 - Newton - 9035991,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Employee issue,3 - Medium,MOD 4468,
CS1885527,Closed,12/4/2025 19:32,12/12/2025 0:14,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3738 - Coos Bay - 8626144,,HW-FOH-POS-ALL-Printer Printing Can't Stop,POS Printer,Incorrect number of receipts,3 - Medium,MOD 3738,
CS1879463,Closed,12/4/2025 9:03,12/12/2025 0:11,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-FOH-KVS-10-Frontline 2-Not Showing Any Orders,KVC,Normal order(s) missing,2 - High,MOD 11275,
CS1878705,Closed,12/4/2025 7:54,12/12/2025 0:08,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-BOH-Server-CFC-Report Issue (Labor),Fresh AI,Issue,3 - Medium,MOD 4512,
CS1882066,Closed,12/4/2025 12:35,12/12/2025 0:03,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4245 - Lewiston - 42529910,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 4245,
CS1879824,Closed,12/4/2025 9:32,12/11/2025 23:56,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,291305_0 / AlohaKitchenService Stopped,Other,Other,3 - Medium,,
CS1560979,New,11/10/2025 14:22,12/11/2025 19:41,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-FOH-POS-IOCD/OCB Not Displaying Orders,OCD,Order missing,3 - Medium,MOD 5092,
CS1975454,Open,12/11/2025 15:10,12/11/2025 16:32,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-FOH-POS-T All-FPS-Not Recognizing Fingerprint,Fingerprint Scanner,Not able to enroll,2 - High,Mod 7462,
CS1859764,Closed,12/3/2025 4:07,12/11/2025 1:31,Wenplains LLC dba Wendy's - 41040696,Wendy's #11321 - Hays - 9035985,,312799_0 / RadiantTakeout Service Stopped,Other,Other,3 - Medium,,
CS1864813,Closed,12/3/2025 11:19,12/11/2025 1:25,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-FOH-KVS-All-KC Down (AK Not Loading),KVC,Normal order(s) missing,1 - Critical,MOD 3842,
